标题,发布单位,新闻URL,发布日期,来源,查询时间
记得报名！第二届山东省低空装备产业链创新创业大赛要开始啦,山东省工业和信息化厅,http://gxt.shandong.gov.cn/art/2026/7/12/art_15171_10358146.html,2026-07-12,地方工信-山东,2026-07-14 14:12:49
【2026世界人工智能大会暨人工智能全球治理高级别会议期间交通管制通告】为确保 #2026世界人工智能大会# 暨人工智能全球治理高级别会议（以下简称“大会”）安,上海发布,https://m.weibo.cn/detail/5319962315992376,2026-07-12,微博-上海发布,2026-07-13 02:00:33
赛迪（江苏）先进制造业研究中心落地,江苏省人民政府,https://www.jiangsu.gov.cn/art/2026/7/12/art_60095_11802577.html,2026-07-12,地方政府-江苏,2026-07-12 14:35:28
山东推动数据赋能人工智能创新发展,山东省人民政府,http://www.shandong.gov.cn/art/2026/7/12/art_97564_732648.html,2026-07-12,地方政府-山东,2026-07-12 14:35:28
夏日蚊子增多怎么办？别担心！ 重庆将上线一批智能监测“利器”,重庆市人民政府,https://www.cq.gov.cn/ywdt/jrcq/./202607/t20260712_15816812.html,2026-07-12,地方政府-重庆,2026-07-12 14:35:28
【垃圾成箱】近日，杭州海关所属舟山海关通过“背散射透视成像”设备开展智慧空箱监管，系统自动预警1个40尺集装箱数据异常。现场关员随即对该箱实施开箱检查，发现箱内,海关发布,https://video.weibo.com/show?fid=1034%3A5319859123454136&luicode=10000011&lfid=1005055832321505&launchid=10000360-page_H5,2026-07-12,微博-海关发布,2026-07-12 14:35:28
【广东省与京东签署合作】7月11日，广东省与京东签署合作协议，作为协议里落地的首个实体标杆，京东产发RoboBase项目同日开工。据悉，该项目聚焦机器人核心零部,广东发布,https://m.weibo.cn/detail/5319810822179141,2026-07-12,微博-广东发布,2026-07-12 14:35:28
【14项重点任务，山东出台数据赋能人工智能创新发展实施意见】为充分发挥数据的基础资源作用和创新引擎作用，赋能人工智能创新发展，深入推进数字强省建设，山东省大数据,山东发布,https://m.weibo.cn/detail/5319842622081043,2026-07-12,微博-山东发布,2026-07-12 14:35:28
山西：科技赋能黄河保护治理,山西发布,https://video.weibo.com/show?fid=1034%3A5319789380567148&luicode=10000011&lfid=1005052726922721&launchid=10000360-page_H5,2026-07-12,微博-山西发布,2026-07-12 14:35:28
【多款新型无人装备黑科技亮相长春汽博会】2026年7月11日-20日，第23届长春国际汽车博览会，多款新型无人装备黑科技一次看够！ #2026长春汽博会# #挪,吉林发布,https://video.weibo.com/show?fid=1034%3A5319511818305642&luicode=10000011&lfid=1005053229450293&launchid=10000360-page_H5,2026-07-12,微博-吉林发布,2026-07-12 14:35:28
【校地携手攻克技术难关 数智之光点亮藏文未来】 在青藏高原腹地，青海省海南藏族自治州正悄然进行着一场关乎民族语言数字化未来的深刻变革。 网页链接,青海发布,https://m.weibo.cn/detail/5319859334023937,2026-07-12,微博-青海发布,2026-07-12 14:35:28
关于公开征求《5G+工业互联网场景下通信设备电磁兼容性要求和测量方法 第8部分：汽车制造行业》等70项通信行业标准报批意见的公示,工业和信息化部,https://www.miit.gov.cn/zwgk/wjgs/art/2026/art_f117e89cacec4c4a91c75723c068a111.html,2026-07-11,工信部官网-文件公示,2026-07-13 14:55:56
“齐鲁制造会客厅”智能终端专场举办,山东省工业和信息化厅,http://gxt.shandong.gov.cn/art/2026/7/11/art_15171_10358110.html,2026-07-11,地方工信-山东,2026-07-13 14:55:56
来看智能通关，如何跑出湾区融合发展的加速度。(编辑：,国家移民管理局,https://video.weibo.com/show?fid=1034%3A5319587055730756&luicode=10000011&lfid=1005056929716472&launchid=10000360-page_H5,2026-07-11,微博-国家移民管理局,2026-07-12 01:55:28
【宜宾储能电池综合检测能力将实现“零的突破”🔋】作为区域锂电产业链的关键配套项目，位于宜宾三江新区成宜装备产业园内的储能电池安全测试验证中心项目，自今年开工以来,四川发布,https://m.weibo.cn/detail/5319539031803989,2026-07-11,微博-四川发布,2026-07-12 01:55:28
前5个月山东工业机器人产量同比增长近八成,山东省工业和信息化厅,http://gxt.shandong.gov.cn/art/2026/7/11/art_15171_10358107.html,2026-07-11,地方工信-山东,2026-07-11 14:16:28
省政府召开人工智能发展季度工作推进会,江苏省人民政府,https://www.jiangsu.gov.cn/art/2026/7/11/art_60095_11802333.html,2026-07-11,地方政府-江苏,2026-07-11 14:16:28
从综合科技创新指数位居西部第一，到制造业高质量发展指数西部第一 重庆:点燃科创强引擎 锻造产业硬实力,重庆市人民政府,https://www.cq.gov.cn/ywdt/jrcq/./202607/t20260711_15816682.html,2026-07-11,地方政府-重庆,2026-07-11 14:16:28
2026年APEC数字和人工智能部长会议将在成都举行,工信微报,https://view.inews.qq.com/a/20260711A02YUF00,2026-07-11,腾讯新闻-工信微报,2026-07-11 14:16:28
【向海而行， #数智领航重舰逐浪# 】数智领航，中国多款智能化工程船舶各司其职协同攻坚，联通江河远海，将规划图纸变为深水大港、跨海通途，以硬核智造奔赴深蓝发展新,国资小新,https://m.weibo.cn/detail/5319445917731463,2026-07-11,微博-国资小新,2026-07-11 14:16:28
数字为基，智能为翼，科技创新正在打破港航业的传统边界,中国交通,https://video.weibo.com/show?fid=1034%3A5319219714392088&luicode=10000011&lfid=1005057073634525&launchid=10000360-page_H5,2026-07-11,微博-中国交通,2026-07-11 14:16:28
【全国首个！浙江发布《人工智能OPC术语》团体标准】 #创业创新# 该标准对“人工智能OPC”作出定义：由1名核心自然人主导控制，员工数量一般不超过10人，以人,浙江发布,https://m.weibo.cn/detail/5319453719659207,2026-07-11,微博-浙江发布,2026-07-11 14:16:28
【 #全国产十万卡AI超集群来了# #国产算力怪兽1秒顶全人类算200年# 】7月10日，在河南郑州，我国首个全国产十万卡AI超集群——曙光8000正式落成，并,河南政府网,https://video.weibo.com/show?fid=1034%3A5319428980801596&luicode=10000011&lfid=1005052339634231&launchid=10000360-page_H5,2026-07-11,微博-河南政府网,2026-07-11 14:16:28
救灾战士抱铁锹睡着了,河南政府网,https://video.weibo.com/show?fid=1034%3A5319394696560654&luicode=10000011&lfid=1005052339634231&launchid=10000360-page_H5,2026-07-11,微博-河南政府网,2026-07-11 14:16:28
【 #早安重庆# | 垫江⇌武隆车程将缩短约45分钟 最新进展→】早安，重庆！今天是2026年7月11日 星期六，来看新闻：①重庆三部门联合发文 灵活就业参保办,重庆发布,https://m.weibo.cn/detail/5319406997474773,2026-07-11,微博-重庆发布,2026-07-11 14:16:28
#关注第三十二届兰洽会# 【视频｜兰洽会的“科技秀”】7月10日，第三十二届兰洽会展馆内科技氛围扑面而来，各类智能机器人成为亮眼主角，互动体验持续升级。咖啡机器,甘肃发布,https://video.weibo.com/show?fid=1034%3A5319424672989221&luicode=10000011&lfid=1005051937187173&launchid=10000360-page_H5,2026-07-11,微博-甘肃发布,2026-07-11 14:16:28
#闻汛而动严阵以待# 【国网天津电力前置物资装备 排水方舱、应急发电车等设备就位】记者昨天从国网天津电力获悉，针对强降雨天气，该公司启动防汛二级应急响应，聚焦城,天津发布,https://m.weibo.cn/detail/5319440885090017,2026-07-11,微博-天津发布,2026-07-11 14:16:28
上海市经济信息化委关于组织实施2026年首台（套）重大技术装备保险补偿政策的通知,上海市经济和信息化委员会,http://www.sheitc.sh.gov.cn/cyfz/20260710/99f1a5a0c3934307a4480bdf5383c180.html,2026-07-10,地方工信-上海,2026-07-18 02:07:32
国家数据局国际数据治理合作司负责人在“亚太经合组织（APEC）2026年数字和人工智能部长会议及数字周相关活动新闻通气会”上答记者问,国家数据局,https://www.nda.gov.cn/sjj/swdt/xwfb/0710/20260710184401571960635_pc.html,2026-07-10,国家数据局-新闻发布,2026-07-11 02:24:45
厦门市无线电管理局空中智能无线电监测站实现探索服务最高限价询价公告,福建省工业和信息化厅,http://gxt.fujian.gov.cn/./zwgk/czzj/xmaphzjxd/202607/t20260710_7176266.htm,2026-07-10,地方工信-福建,2026-07-11 02:24:45
政策在身边|《福建省“人工智能+制造”行动计划 （2026-2028年）》政策解读,福建省工业和信息化厅,http://gxt.fujian.gov.cn/./jdhy/gxsth/h/tjzc/202607/t20260710_7176644.htm,2026-07-10,地方工信-福建,2026-07-11 02:24:45
山东邀您共赢机器人和智能装备新蓝海,山东省工业和信息化厅,http://gxt.shandong.gov.cn/art/2026/7/10/art_15165_10358086.html,2026-07-10,地方工信-山东,2026-07-11 02:24:45
“算力金属”身价倍增 湖北抢占AI高纯材料赛道,湖北省经济和信息化厅,http://jxt.hubei.gov.cn/./bmdt/rdjj/202607/t20260710_5974699.shtml,2026-07-10,地方工信-湖北,2026-07-11 02:24:45
“小金属”站上“大风口” 算力经济如何“点石成金”？,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/gzdt/rdjj/202607/t20260710_34024288.html,2026-07-10,地方工信-湖南,2026-07-11 02:24:45
一图读懂｜湖南省持续用力打造国家重要先进制造业高地若干财政支持政策,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/zcfg/zcjd/202607/t20260710_34023728.html,2026-07-10,地方工信-湖南,2026-07-11 02:24:45
【高超：让碳化硅“突围”，为国产芯片争一口气】今天下午，山东省人民政府新闻办公室举行“奋进‘十五五’”系列记者见面会，邀请4位青年五四奖章获奖者和获奖集体青年代,山东发布,https://m.weibo.cn/detail/5319240640892716,2026-07-10,微博-山东发布,2026-07-11 02:24:45
【 #山西一市停车费一分钟一分钱# 】为破解停车难，切实提升市民出行获得感与满意度，山西晋城国投智慧停车便民再加码，推出精准计费新政策。 旧规则：停车30分钟免,山西发布,https://video.weibo.com/show?fid=1034%3A5318877387882624&luicode=10000011&lfid=1005052726922721&launchid=10000360-page_H5,2026-07-10,微博-山西发布,2026-07-11 02:24:45
【省委常委会召开会议】7月10日，省委书记黄强主持召开省委常委会会议，传达学习习近平总书记近期重要指示精神，研究我省贯彻落实举措；审议通过《吉林省智慧农业装备集,吉林发布,https://m.weibo.cn/detail/5319218719366248,2026-07-10,微博-吉林发布,2026-07-11 02:24:45
工业和信息化部举行“亚太经合组织（APEC）2026年数字和人工智能部长会议及数字周相关活动新闻通气会”,工业和信息化部,http://www.miit.gov.cn/xwfb/bldhd/art/2026/art_a1dcaacc0394430fa13197ef3946dece.html,2026-07-10,工信部官网-工信动态,2026-07-10 15:38:27
李乐成率团出席联合国人工智能治理全球对话首次会议等系列活动,工业和信息化部,http://www.miit.gov.cn/xwfb/bldhd/art/2026/art_7b206a82ae3844fd981ff3e42daf0267.html,2026-07-10,工信部官网-工信动态,2026-07-10 15:38:27
2026年1—5月电子信息制造业运行情况,吉林省工业和信息化厅,http://gxt.jl.gov.cn/./gxdt/hyxx/202607/t20260710_3648351.html,2026-07-10,地方工信-吉林,2026-07-10 15:38:27
科研技术闭环+OPC模式！“Golab物质科学智能研发工厂”在沪落地，上智院推动产业AI化,上海市经济和信息化委员会,http://www.sheitc.sh.gov.cn/zxxx/20260710/17e88e9d948c4c0a9083c33e271032c0.html,2026-07-10,地方工信-上海,2026-07-10 15:38:27
“数据-模型-本体”三位一体驱动具身智能规模化落地：它石智航构建具身智能产业化闭环,上海市经济和信息化委员会,http://www.sheitc.sh.gov.cn/zxxx/20260710/480d32461ca145e3bf067ce67dc6c203.html,2026-07-10,地方工信-上海,2026-07-10 15:38:27
山东省机器人和智能装备产业对接活动在济南举办,山东省工业和信息化厅,http://gxt.shandong.gov.cn/art/2026/7/10/art_15165_10358075.html,2026-07-10,地方工信-山东,2026-07-10 15:38:27
山东培育“人工智能+制造”标杆应用场景 释放数实融合发展效能【权威发布】,山东省工业和信息化厅,http://gxt.shandong.gov.cn/art/2026/7/10/art_15171_10358068.html,2026-07-10,地方工信-山东,2026-07-10 15:38:27
山东省机器人和智能装备产业对接活动在济南举行,山东省工业和信息化厅,http://gxt.shandong.gov.cn/art/2026/7/10/art_15171_10358067.html,2026-07-10,地方工信-山东,2026-07-10 15:38:27
津台人工智能产业合作交流会召开,天津市人民政府,https://www.tj.gov.cn/./sy/tjxw/202607/t20260710_7333278.html,2026-07-10,地方政府-天津,2026-07-10 15:38:27
江苏国有企业大讲堂人工智能专题研讨班开班,江苏省人民政府,https://www.jiangsu.gov.cn/art/2026/7/10/art_60095_11801777.html,2026-07-10,地方政府-江苏,2026-07-10 15:38:27
山东发布首批100个“AI+制造”应用场景和100个垂域大模型,山东省人民政府,http://www.shandong.gov.cn/art/2026/7/10/art_97560_732466.html,2026-07-10,地方政府-山东,2026-07-10 15:38:27
前5个月山东工业机器人产量同比增长近八成,山东省人民政府,http://www.shandong.gov.cn/art/2026/7/10/art_97564_732457.html,2026-07-10,地方政府-山东,2026-07-10 15:38:27
工信部举行“亚太经合组织（APEC）2026年数字和人工智能部长会议及数字周相关活动新闻通气会”,工信微报,https://view.inews.qq.com/a/20260710A06B0C00,2026-07-10,腾讯新闻-工信微报,2026-07-10 15:38:27
【全国首个“点对点 ” 直供数据中心的绿色能源系统工程】内蒙古自治区是国家八大算力枢纽节点之一。 @中国华电 立足当地风光资源禀赋，以源网荷储一体化为抓手，打造,国资小新,https://m.weibo.cn/detail/5319153420080282,2026-07-10,微博-国资小新,2026-07-10 15:38:27
#上新了大国工程# 【坝上“捕风者”就位！张北风电项目首台风机吊装成功】7月8日，由 @中国建筑 旗下 @中建六局 （中建丝路）承建的河北张北风泰300MW风电,国资小新,https://m.weibo.cn/detail/5319141160126173,2026-07-10,微博-国资小新,2026-07-10 15:38:27
中国出入境管理局将结合粤港澳三地发展实际需求，不断拓,国家移民管理局,https://video.weibo.com/show?fid=1034%3A5319133630496836&luicode=10000011&lfid=1005056929716472&launchid=10000360-page_H5,2026-07-10,微博-国家移民管理局,2026-07-10 15:38:27
科研人员研发大语言模型驱动的拓扑材料多智能体系统,中科院之声,https://weibo.com/ttarticle/p/show?id=2309355319093783232883&luicode=10000011&lfid=1005053494982177&launchid=10000360-page_H5,2026-07-10,微博-中科院之声,2026-07-10 15:38:27
#江苏人工智能潮品展太好逛了# #来江苏一站式购买200余款智能好物# 【机甲启新，智聚金陵！百余款机器人将亮相“苏品苏货·必购必带”智能潮品展 】当机甲觉醒，,微博江苏,https://video.weibo.com/show?fid=1034%3A5319090953453710&luicode=10000011&lfid=1005052784361770&launchid=10000360-page_H5,2026-07-10,微博-微博江苏,2026-07-10 15:38:27
【山东省首批重点建设的具身智能机器人训练场名单公布】近日，山东省工业和信息化厅公布山东省首批重点建设的具身智能机器人训练场名单，经企业申报、地市推荐、专家论证，,山东发布,https://m.weibo.cn/detail/5319097967444349,2026-07-10,微博-山东发布,2026-07-10 15:38:27
【微信红包（收款）调整通知！】昨天，“微信支付智慧生活”发布微信红包和微信收款新技巧，以后收钱更快了！ 网页链接 （来源：微信支付智慧生活）,江西发布,https://m.weibo.cn/detail/5319103473782634,2026-07-10,微博-江西发布,2026-07-10 15:38:27
2026世界人工智能大会先睹为快,山西发布,https://video.weibo.com/show?fid=1034%3A5318817459667140&luicode=10000011&lfid=1005052726922721&launchid=10000360-page_H5,2026-07-10,微博-山西发布,2026-07-10 15:38:27
"#关注第三十二届兰洽会# 【兰洽会的""科技范""】7月9日，第三十二届中国兰州投资贸易洽谈会在兰州隆重开幕。展馆内科技氛围扑面而来，各类智能机器人成为亮眼主角，互",甘肃发布,https://m.weibo.cn/detail/5319093647577056,2026-07-10,微博-甘肃发布,2026-07-10 15:38:27
#广西发布# 广西搭建三类特色医学数据集，骨科/中医药/运动健康领域将率先落地。（拍摄：张祖妍 唐贤 剪辑：张祖妍 实习生 梁圣明）,广西发布,https://video.weibo.com/show?fid=1034%3A5319117402472459&luicode=10000011&lfid=1005057921790417&launchid=10000360-page_H5,2026-07-10,微博-广西发布,2026-07-10 15:38:27
#广西发布# 政府医院企业三方联动，广西支持“AI+医学影像”获奖成果优先试点试用。（拍摄：张祖妍 唐贤 剪辑：唐贤）,广西发布,https://video.weibo.com/show?fid=1034%3A5319117205340200&luicode=10000011&lfid=1005057921790417&launchid=10000360-page_H5,2026-07-10,微博-广西发布,2026-07-10 15:38:27
【岗什卡高原旅游装备与技术实践展示活动举行】 7月8日，岗什卡高原旅游装备与技术实践展示活动在岗什卡雪峰景区启幕。活动由青海省文化和旅游厅、海北藏族自治州人民政,青海发布,https://m.weibo.cn/detail/5319058171626270,2026-07-10,微博-青海发布,2026-07-10 15:38:27
地方动态 | 汇数成流，治数有方——山东交通书写数据要素流通与安全治理新篇章,国家数据局,https://www.nda.gov.cn/sjj/swdt/dfdt/0709/20260709222533224529492_pc.html,2026-07-09,国家数据局-地方动态,2026-07-10 15:38:27
我省“人工智能+”技术技能专项培训行动启动,江苏省人民政府,https://www.jiangsu.gov.cn/art/2026/7/9/art_88758_11801293.html,2026-07-09,地方政府-江苏,2026-07-10 15:38:27
地方动态 | 天津市数据局举办2026年“数据要素×”大赛天津分赛培训会,国家数据局,https://www.nda.gov.cn/sjj/swdt/dfdt/0709/20260709184900764611325_pc.html,2026-07-09,国家数据局-地方动态,2026-07-10 02:51:06
省政府新闻办举行新闻发布会，介绍山东“人工智能+制造”百景培育开放和垂直领域百模推广赋能情况,山东省工业和信息化厅,http://gxt.shandong.gov.cn/art/2026/7/9/art_299272_10358051.html,2026-07-09,地方工信-山东,2026-07-10 02:51:06
一图读懂｜《山东省人工智能终端财政奖补资金管理办法及实施细则》,山东省工业和信息化厅,http://gxt.shandong.gov.cn/art/2026/7/9/art_103865_10358054.html,2026-07-09,地方工信-山东,2026-07-10 02:51:06
2030年我国工业互联网核心产业增加值将突破2.5万亿元,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/gzdt/rdjj/202607/t20260709_34023386.html,2026-07-09,地方工信-湖南,2026-07-10 02:51:06
加快万亿级算力网建设 夯实智能经济新底座,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/gzdt/rdjj/202607/t20260709_34023236.html,2026-07-09,地方工信-湖南,2026-07-10 02:51:06
德美日是如何用AI重塑制造业的？,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/gzdt/xintszs/202607/t20260709_34023147.html,2026-07-09,地方工信-湖南,2026-07-10 02:51:06
2026年1—5月电子信息制造业运行情况,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/gzdt/sjfb_80675/202607/t20260709_34022973.html,2026-07-09,地方工信-湖南,2026-07-10 02:51:06
徐鹏王国强与中国物流集团刘敬桢徐鸿会谈 共促制造业与,中国船舶集团有限公司,http://www.csic.com.cn/n5/n19/c33913/content.html,2026-07-09,央企-中国船舶集团有限公司,2026-07-10 02:51:06
徐鹏王国强与中国物流集团刘敬桢徐鸿会谈 共促制造业与物流业融合发展,中国船舶集团有限公司,http://www.csic.com.cn/n5/n18/c33913/content.html,2026-07-09,央企-中国船舶集团有限公司,2026-07-10 02:51:06
《智能网联汽车 组合驾驶辅助系统安全要求》强制性国标发布,工信微报,https://view.inews.qq.com/a/20260709A082BG00,2026-07-09,腾讯新闻-工信微报,2026-07-10 02:51:06
【查获26只活体甲虫】近日，厦门邮局海关关员在对进境邮件进行监管时，发现一个申报为“玩具模型”的邮件机检图像异常。经开箱查验，在包裹内发现多个装有碎木屑、卫生纸,海关发布,https://video.weibo.com/show?fid=1034%3A5318843132739622&luicode=10000011&lfid=1005055832321505&launchid=10000360-page_H5,2026-07-09,微博-海关发布,2026-07-10 02:51:06
【 #北京推出首个无蚊害公园试点# 】永定河公园开启了全市首个“无蚊害公园”试点。通过“智能设备灭蚊+生态绿植驱蚊+源头管控防蚊”三重治理模式，着力打造更加舒适,北京发布,https://video.weibo.com/show?fid=1034%3A5318406203965604&luicode=10000011&lfid=1005052418724427&launchid=10000360-page_H5,2026-07-09,微博-北京发布,2026-07-10 02:51:06
【上新！开具“有无犯罪记录证明”更快更便捷→】 @警民直通车-上海 介绍，线上开具“有无犯罪记录证明”服务完成升级，新增智能预填、一键提交功能，市民可通过随申办,上海发布,https://m.weibo.cn/detail/5318874654048535,2026-07-09,微博-上海发布,2026-07-10 02:51:06
【答记者问｜以应用场景牵引模型创新，山东探索垂直领域大模型“专而精”发展路线】省工业和信息化厅党组副书记、副厅长、一级巡视员安文建介绍，山东加力推进重点行业“人,山东发布,https://m.weibo.cn/detail/5318839212185116,2026-07-09,微博-山东发布,2026-07-10 02:51:06
【权威发布｜山东公布首批100个“AI+制造”应用场景和100个垂域大模型】今天下午，山东省人民政府新闻办公室举行新闻发布会，邀请省工业和信息化厅负责同志等介绍,山东发布,https://m.weibo.cn/detail/5318839137210905,2026-07-09,微博-山东发布,2026-07-10 02:51:06
#2026河南省人工智能大会# “发展人工智能，比的是谁扎得深、做得实。”7月9日，2026河南省人工智能大会在郑州举行，人工智能领域专家学者、龙头企业代表及行,河南政府网,https://video.weibo.com/show?fid=1034%3A5318844475179076&luicode=10000011&lfid=1005052339634231&launchid=10000360-page_H5,2026-07-09,微博-河南政府网,2026-07-10 02:51:06
#2026河南省人工智能大会# 冲击AI新赛道，河南靠什么挤上牌桌？从一颗人造金刚石说起，看河南企业如何穿越周期，让超硬材料的应用场景从珠宝点缀拓展到AI算力心,河南政府网,https://video.weibo.com/show?fid=1034%3A5318881452163172&luicode=10000011&lfid=1005052339634231&launchid=10000360-page_H5,2026-07-09,微博-河南政府网,2026-07-10 02:51:06
#河南要闻# 【2026河南省人工智能大会召开 刘宁讲话 王凯出席】盛夏中原万物勃发，数智浪潮奔涌向前。7月9日上午，2026河南省人工智能大会在郑州召开，深入,河南政府网,https://m.weibo.cn/detail/5318859699522129,2026-07-09,微博-河南政府网,2026-07-10 02:51:06
小服务器 大算力场,甘肃发布,https://video.weibo.com/show?fid=1034%3A5318897033740397&luicode=10000011&lfid=1005051937187173&launchid=10000360-page_H5,2026-07-09,微博-甘肃发布,2026-07-10 02:51:06
#内蒙古多举措筑牢防汛安全堤# 【内蒙古多举措筑牢防汛“安全堤”】本报7月8日讯 （记者 帅政）据内蒙古自治区应急管理厅消息：当前，内蒙古全面进入汛期，天气复杂,活力内蒙古,https://m.weibo.cn/detail/5318815513839072,2026-07-09,微博-活力内蒙古,2026-07-10 02:51:06
沈阳工业大学留学生沉浸式体验辽药文化 感受中医药智慧,辽宁省人民政府,https://www.ln.gov.cn/web/ywdt/zymtkln/2026070909000945931/index.shtml,2026-07-09,地方政府-辽宁,2026-07-09 15:39:12
重庆7个项目荣获2025年度国家科学技术奖 项目涵盖生命健康、高端装备、新能源汽车、绿色低碳等多个领域,重庆市人民政府,https://www.cq.gov.cn/ywdt/jrcq/./202607/t20260709_15809547.html,2026-07-09,地方政府-重庆,2026-07-09 15:39:12
航天科技八院812所推动卫星测试全过程数字化管控变革,中国航天科技集团有限公司,http://www.spacechina.com/n25/index.html/n2014789/n2014809/c4644841/content.html,2026-07-09,央企-中国航天科技集团有限公司,2026-07-09 15:39:12
中国化工报：东部原油储运公司智能站建设提速,国家石油天然气管网集团有限公司,http://www.pipechina.com.cn/front/news/3005582.html,2026-07-09,央企-国家石油天然气管网集团有限公司,2026-07-09 15:39:12
勇担时代重任，工信奋斗者筑梦新型工业化,工信微报,https://view.inews.qq.com/a/20260709A02YB200,2026-07-09,腾讯新闻-工信微报,2026-07-09 15:39:12
“三链”闭环！解锁绿色发展新密码,微博江苏,https://weibo.com/ttarticle/p/show?id=2309405318421683503376&luicode=10000011&lfid=1005052784361770&launchid=10000360-page_H5,2026-07-09,微博-微博江苏,2026-07-09 15:39:12
"#河南要闻# 【30个！河南省人工智能应用场景机会清单发布】7月9日，省发展改革委正式发布《河南省人工智能应用场景机会清单》,面向社会开放30个人工智能应用场景",河南政府网,https://m.weibo.cn/detail/5318684119663789,2026-07-09,微博-河南政府网,2026-07-09 15:39:12
#河南要闻# 【文物见证新豫交往交融】入夏以来，汉魏洛阳故城国家考古遗址公园的数字化展示与沉浸式体验项目吸引了大量游客在此开启“一眼千年”的穿越之旅。 汉魏洛阳,河南政府网,https://m.weibo.cn/detail/5318672373515603,2026-07-09,微博-河南政府网,2026-07-09 15:39:12
【山西两项科研成果荣获国家科学技术进步奖二等奖】7月8日，2025年度国家科学技术奖揭晓。太原理工大学牵头完成“稀缺优质遗煤及煤层气绿色智能开发关键技术与应用”,山西发布,https://m.weibo.cn/detail/5318806714191960,2026-07-09,微博-山西发布,2026-07-09 15:39:12
广东省工业和信息化厅 广东省农业农村厅关于开展农业领域机器人典型应用场景申报工作的通知,广东省工业和信息化厅,https://gdii.gd.gov.cn/zwgk/tzgg1011/content/post_4924467.html,2026-07-08,地方工信-广东,2026-07-15 02:05:51
广东省工业和信息化厅 广东省发展和改革委员会 广东省市场监督管理局关于公布2026年广东省先进级智能工厂名单的通知,广东省工业和信息化厅,https://gdii.gd.gov.cn/zwgk/tzgg1011/content/post_4923460.html,2026-07-08,地方工信-广东,2026-07-11 02:24:45
上海市经济信息化委关于组织开展农业领域机器人典型应用场景遴选工作的通知,上海市经济和信息化委员会,http://www.sheitc.sh.gov.cn/cyfz/20260708/5e6e9bcf1c424726bd27df30e6d88e54.html,2026-07-08,地方工信-上海,2026-07-10 15:38:27
国新办就“勇担时代重任，做新型工业化事业的建设者和追梦人”举行中外记者见面会,工业和信息化部,https://www.miit.gov.cn/xwfb/xwfbh/qtxwfbh/art/2026/art_70fdbc6312e648e29fc7801c763e37d0.html,2026-07-08,工信部官网-新闻发布,2026-07-09 15:39:12
推进人工智能“一人公司”创新发展,福建省工业和信息化厅,http://gxt.fujian.gov.cn/./zwgk/xw/jxyw/202607/t20260708_7175751.htm,2026-07-08,地方工信-福建,2026-07-09 15:39:12
2026世界机器人大会新闻发布会在京召开,工业和信息化部,https://www.miit.gov.cn/xwfb/gxdt/bsdt/art/2026/art_e3f88291a28f436eab461fb1e1ac76c9.html,2026-07-08,工信部官网-部属动态,2026-07-09 02:20:57
新华解码 | 推动数据产权制度落地 畅通数据要素流通,国家数据局,https://www.nda.gov.cn/sjj/swdt/mtsy/0708/20260708193725331017646_pc.html,2026-07-08,国家数据局-媒体声音,2026-07-09 02:20:57
人力资源社会保障部 国家发展改革委 工业和信息化部 国家数据局关于加快推进“人工智能＋人社”应用发展的实施意见,国家数据局,https://www.nda.gov.cn/sjj/zwgk/zcfb/0708/20260708133949899211227_pc.html,2026-07-08,国家数据局-政策发布,2026-07-09 02:20:57
关于举办第二届山东省低空装备产业链创新创业大赛的通知,山东省工业和信息化厅,http://gxt.shandong.gov.cn/art/2026/7/8/art_15201_10358039.html,2026-07-08,地方工信-山东,2026-07-09 02:20:57
朱万奎赴工业互联网标识解析国家顶级节点（武汉）调研,湖北省经济和信息化厅,http://jxt.hubei.gov.cn/./bmdt/jxtyw/202607/t20260708_5973179.shtml,2026-07-08,地方工信-湖北,2026-07-09 02:20:57
自治区工业和信息化厅关于印发《首台(套) 重大技术装备推广应用指导目录 (2026年版)》的通知,宁夏回族自治区工业和信息化厅,http://gxt.nx.gov.cn/./zwgk/fdzdgknr/glfw/gsgg/202607/t20260708_5284608.html,2026-07-08,地方工信-宁夏,2026-07-09 02:20:57
人力资源社会保障部等四部门印发《关于加快推进“人工智能＋人社”应用发展的实施意见》,人力资源和社会保障部,https://www.mohrss.gov.cn/SYrlzyhshbzb/dongtaixinwen/buneiyaowen/./rsxw/202607/t20260708_579825.html,2026-07-08,官网-人力资源和社会保障部,2026-07-09 02:20:57
人力资源社会保障部有关负责同志就《关于加快推进“人工智能＋人社”应用发展的实施意见》答记者问,人力资源和社会保障部,https://www.mohrss.gov.cn/SYrlzyhshbzb/dongtaixinwen/buneiyaowen/./rsxw/202607/t20260708_579823.html,2026-07-08,官网-人力资源和社会保障部,2026-07-09 02:20:57
